vehicle_id,deployment_id,qr_code,time_deployment_created,time_cycle_started,time_cycle_ended,time_pickup_done,total_rides,total_amount,total_distance,cycle_duration,deployment_duration,pickup_duration
1eBIGVhiyXsWeNxEasG1,axuCSnj6jNcCNsp7pVzQ,W4J9FJ,2019-05-19T22:16:26.925+01:00,2019-05-20T04:32:15.989+01:00,2019-05-20T11:57:41.244+01:00,2019-05-20T11:57:41.672+01:00,0,"","",26726,22549,0
1eBIGVhiyXsWeNxEasG1,NKpmPOhEwEeEXyTgpWkO,W4J9FJ,2019-05-29T03:57:50.785+01:00,2019-05-29T19:28:39.525+01:00,2019-05-30T20:02:16.992+01:00,2019-05-30T20:02:17.282+01:00,2,18.07,7651.750089993862,88417,55849,1
1eBIGVhiyXsWeNxEasG1,i9PaDUGoX3c3A6hFfLQC,W4J9FJ,2019-05-08T08:55:10.341+01:00,2019-05-08T23:37:48.711+01:00,2019-05-12T14:02:30.097+01:00,2019-05-12T19:08:55.336+01:00,7,20.060000000000002,10114.259954831003,311082,52958,18385
1eBIGVhiyXsWeNxEasG1,rTxJ41MTAlX8uTudmpLJ,W4J9FJ,2019-05-16T15:55:29.704+01:00,2019-05-17T20:32:52.956+01:00,2019-05-19T15:25:10.937+01:00,2019-05-19T16:03:23.114+01:00,7,22.369999999999997,8942.707249265663,154338,103043,2293
1kRtUbQrQbq6Jp8QIvnu,Qpvcz0I1DYLVy7SFeHk4,926ZWP,2019-05-20T15:38:47.166+01:00,2019-05-21T23:26:15.608+01:00,2019-05-25T05:20:27.676+01:00,2019-05-25T15:37:51.084+01:00,5,17.76,5617.776320952219,280452,114448,37044
1kRtUbQrQbq6Jp8QIvnu,dh3ESHzNUhpTaMX98v6R,926ZWP,2019-05-25T22:25:26.927+01:00,2019-05-26T04:49:13.043+01:00,2019-05-27T23:13:21.433+01:00,2019-05-27T23:13:21.739+01:00,7,24.009999999999998,12006.86310706093,152648,23027,0
1kRtUbQrQbq6Jp8QIvnu,mjuTeRRuLCyFfWWEEsLP,926ZWP,2019-05-11T09:45:12.084+01:00,2019-05-11T21:08:30.183+01:00,2019-05-17T15:07:24.245+01:00,2019-05-17T17:11:39.294+01:00,4,17.83,6981.4141029183065,496734,40998,7455
1kRtUbQrQbq6Jp8QIvnu,lAgxBeMIH7YGioOKmEj0,926ZWP,2019-05-27T23:13:21.739+01:00,2019-05-28T19:28:29.046+01:00,2019-05-28T23:12:44.258+01:00,2019-05-29T23:07:36.672+01:00,5,24.88,8161.632021331468,13455,72908,86092
1kRtUbQrQbq6Jp8QIvnu,AwdT2yym1Q3cuDoJXBre,926ZWP,2019-05-18T01:26:29.236+01:00,2019-05-18T05:56:18.042+01:00,2019-05-19T14:28:16.162+01:00,2019-05-19T14:28:16.459+01:00,4,21.380000000000003,5677.4131778593855,117118,16189,0
1xGRh33ctC5YPfItLo4M,Ct9SejkHJG1tS5cw9drO,0NVA1Y,2019-05-03T14:07:15.021+01:00,2019-05-03T20:59:02.819+01:00,2019-05-08T00:26:35.576+01:00,2019-05-08T00:40:43.304+01:00,7,17.009999999999998,5368.968149317068,358053,24707,848
22eolzn98PRpxqijsH9I,jpzoBmepzbTuP2ehFbSv,6FKNN8,2019-05-24T23:16:15.602+01:00,2019-05-25T09:44:47.041+01:00,2019-05-26T00:13:31.624+01:00,2019-05-26T10:17:08.767+01:00,9,36.35,8113.96221517739,52124,37712,36217
22eolzn98PRpxqijsH9I,1Ky78YusYFo6W4Hwn34V,6FKNN8,2019-05-26T14:35:58.447+01:00,2019-05-26T18:01:14.444+01:00,2019-05-28T04:19:06.195+01:00,2019-05-28T04:19:06.514+01:00,11,34.919999999999995,12677.254056092725,123472,12316,0
22eolzn98PRpxqijsH9I,0nZnwk2aQ0Zzmhiq1AzY,6FKNN8,2019-05-08T08:51:06.369+01:00,2019-05-08T23:50:33.829+01:00,2019-05-10T22:41:36.372+01:00,2019-05-10T22:41:36.815+01:00,3,13.06,4955.915718511362,168663,53967,0
22eolzn98PRpxqijsH9I,RfyERpofXOlUy8afqit8,6FKNN8,2019-05-10T22:41:36.815+01:00,2019-05-11T23:40:31.250+01:00,2019-05-17T16:10:32.288+01:00,2019-05-18T00:26:41.582+01:00,6,14.71,7469.372130838152,491401,89935,29769
22eolzn98PRpxqijsH9I,hUtp83TPTz6JDoEif90o,6FKNN8,2019-05-28T04:19:06.515+01:00,2019-05-28T22:18:43.948+01:00,2019-05-30T16:10:09.900+01:00,2019-05-30T16:52:20.254+01:00,8,27.04,11333.141380918254,150686,64777,2531
22eolzn98PRpxqijsH9I,Se1D5Z4glVKfGGp2PfVb,6FKNN8,2019-05-18T05:02:11.269+01:00,2019-05-18T20:25:32.053+01:00,2019-05-20T19:48:03.042+01:00,2019-05-20T21:37:43.293+01:00,4,20.5,8613.53379648409,170551,55401,6580
22eolzn98PRpxqijsH9I,v2nVVACxFOgdqleQtXBC,6FKNN8,2019-05-21T02:16:02.971+01:00,2019-05-22T22:56:28.790+01:00,2019-05-24T14:03:33.679+01:00,2019-05-24T14:03:34.386+01:00,5,16.39,13132.060469779037,140825,160826,1
27erAoAL4m8mrqvlsPQ5,NPn0xuJk80H0TUWag6JK,2ZYRM5,2019-05-17T13:50:14.519+01:00,2019-05-18T23:54:39.794+01:00,2019-05-22T10:17:40.968+01:00,2019-05-22T14:51:48.825+01:00,7,18.42,12816.104616822839,296581,122665,16448
27erAoAL4m8mrqvlsPQ5,ZPR8vgwqgOIU3tSBBfoc,2ZYRM5,2019-05-09T02:32:16.463+01:00,2019-05-11T10:36:41.128+01:00,2019-05-17T00:00:29.926+01:00,2019-05-17T00:00:30.221+01:00,6,15.12,7052.269303519235,480228,201865,1
27erAoAL4m8mrqvlsPQ5,vUJ3eBNXaftRJcZ8V7PJ,2ZYRM5,2019-05-07T14:09:38.486+01:00,2019-05-07T20:08:53.373+01:00,2019-05-08T10:00:12.385+01:00,2019-05-08T19:42:47.130+01:00,6,32.92,5268.390586785848,49879,21555,34955
27erAoAL4m8mrqvlsPQ5,LjWaiIL35Zp7SxIrmBDJ,2ZYRM5,2019-05-22T23:13:28.712+01:00,2019-05-23T10:35:59.593+01:00,2019-05-27T21:29:30.135+01:00,2019-05-27T21:57:29.146+01:00,11,21.759999999999998,11037.498563919016,384811,40951,1679
2DUzvtMf98pCCjSvAaEl,1kMCxckYROHlINAzjx6X,VPNSKB,2019-05-22T07:26:15.409+01:00,2019-05-22T21:19:13.225+01:00,2019-05-25T01:13:06.797+01:00,2019-05-25T14:27:45.076+01:00,12,27.64,10784.009520597983,186833,49978,47679
2DUzvtMf98pCCjSvAaEl,7jAKZwDhpf9dUsEXO59b,VPNSKB,2019-05-19T10:49:25.139+01:00,2019-05-19T20:36:25.705+01:00,2019-05-22T07:26:15.133+01:00,2019-05-22T07:26:15.408+01:00,1,7.24,467.7916227852853,211790,35220,0
2DUzvtMf98pCCjSvAaEl,sJmBUR8cN9jImQdLuBMj,VPNSKB,2019-05-11T16:38:03.126+01:00,2019-05-12T20:50:36.655+01:00,2019-05-17T09:20:26.038+01:00,2019-05-17T10:58:55.003+01:00,9,21.410000000000004,12905.369104968286,390590,101553,5909
2DUzvtMf98pCCjSvAaEl,1uG1zyMTMi4Qe9LAXhA9,VPNSKB,2019-05-07T23:28:39.722+01:00,2019-05-08T19:25:25.329+01:00,2019-05-10T10:54:17.642+01:00,2019-05-11T03:31:53.915+01:00,4,24.11,16211.3855261489,142132,71806,59856
2DUzvtMf98pCCjSvAaEl,ceQpayRVycEb4HApK1S1,VPNSKB,2019-05-26T00:02:38.977+01:00,2019-05-26T10:32:51.705+01:00,2019-05-28T18:41:33.292+01:00,2019-05-28T18:41:33.596+01:00,4,16.01,7720.640136668411,202122,37813,0
2FK2nBbDRchKqGmmfXl2,efqWGGO5jqhFtrUvDcm6,2ZMY50,2019-05-08T08:55:12.642+01:00,2019-05-08T19:50:28.622+01:00,2019-05-12T16:53:19.778+01:00,2019-05-12T19:15:15.360+01:00,6,18.740000000000002,8573.965841172178,334971,39316,8516
2HUVBPV4ksj8qSaK4Jp9,yKTnhfkYYlVJQloO31UL,0K6P4Q,2019-05-16T02:55:30.926+01:00,2019-05-16T02:55:34.282+01:00,2019-05-17T17:17:47.694+01:00,2019-05-17T18:29:10.382+01:00,6,19.340000000000003,11709.48765351883,138133,4,4283
2HUVBPV4ksj8qSaK4Jp9,bpMEpdyOBsYOSa3vd157,0K6P4Q,2019-05-12T22:20:54.918+01:00,2019-05-13T04:44:51.378+01:00,2019-05-14T10:01:44.102+01:00,2019-05-14T10:01:44.338+01:00,0,"","",105413,23037,0
2HUVBPV4ksj8qSaK4Jp9,DO4yqHzmwfnS7Sv1hnlO,0K6P4Q,2019-05-24T21:34:43.180+01:00,2019-05-25T02:04:03.603+01:00,2019-05-27T10:58:41.823+01:00,2019-05-27T10:58:42.110+01:00,6,14.149999999999999,6271.285470328587,204878,16160,1
2HUVBPV4ksj8qSaK4Jp9,RSjZkZAgKjy682hxmePa,0K6P4Q,2019-05-07T14:09:35.971+01:00,2019-05-08T07:00:40.093+01:00,2019-05-11T18:46:13.476+01:00,2019-05-12T12:56:19.101+01:00,8,20.669999999999998,12095.517457197977,301533,60665,65406
2HUVBPV4ksj8qSaK4Jp9,9vjnIUlfOFFDQCrpzEwq,0K6P4Q,2019-05-27T10:58:42.111+01:00,2019-05-27T10:59:29.081+01:00,2019-05-28T15:58:45.983+01:00,2019-05-28T15:58:46.330+01:00,2,4.26,2818.3433299110734,104356,47,1
2HUVBPV4ksj8qSaK4Jp9,JmipKPZDDfKyagKmKcNc,0K6P4Q,2019-05-28T15:58:46.331+01:00,2019-05-29T05:21:07.462+01:00,2019-05-29T18:37:51.959+01:00,2019-05-29T18:37:52.285+01:00,2,14.330000000000002,8482.58733584898,47804,48141,1
2HUVBPV4ksj8qSaK4Jp9,bvfjkBczJmHQH1oRgImg,0K6P4Q,2019-05-23T12:13:32.366+01:00,2019-05-23T12:15:35.556+01:00,2019-05-24T21:34:42.755+01:00,2019-05-24T21:34:43.179+01:00,4,8.14,4051.744417586201,119947,123,1
2HUVBPV4ksj8qSaK4Jp9,NZyyGTRhnKbumauFA3Rx,0K6P4Q,2019-05-14T10:01:44.339+01:00,2019-05-14T10:02:14.960+01:00,2019-05-14T22:34:20.831+01:00,2019-05-15T22:11:34.453+01:00,4,18.46,6858.878458804256,45126,30,85034
2HUVBPV4ksj8qSaK4Jp9,if1Ez0kKkdxSNhfC38LQ,0K6P4Q,2019-05-18T03:11:08.730+01:00,2019-05-18T16:02:09.375+01:00,2019-05-23T12:13:32.107+01:00,2019-05-23T12:13:32.366+01:00,6,16.47,5351.342584643618,418283,46261,0
2MfgAXjVT5gt8lc44E0z,Zu9qi9YyNbkMcK3mqG5I,HVYKKX,2019-05-18T19:15:54.363+01:00,2019-05-18T19:16:28.772+01:00,2019-05-22T18:36:31.545+01:00,2019-05-22T18:36:32.249+01:00,6,33.160000000000004,7152.324654490416,343203,34,1
2MfgAXjVT5gt8lc44E0z,uJnr85SvcO3LfK2ZA3gd,HVYKKX,2019-05-25T00:47:29.441+01:00,2019-05-25T15:06:52.599+01:00,2019-05-26T14:29:36.549+01:00,2019-05-26T15:18:53.876+01:00,6,26.27,7520.070066730229,84164,51563,2957
2MfgAXjVT5gt8lc44E0z,v6lcMv0Mfl6qqCkUlebk,HVYKKX,2019-05-24T19:20:55.185+01:00,2019-05-24T19:21:06.581+01:00,2019-05-25T00:47:29.173+01:00,2019-05-25T00:47:29.440+01:00,1,6.56,190.90960552774337,19583,11,0
2MfgAXjVT5gt8lc44E0z,aiulKhgcnvlS0fAju3bx,HVYKKX,2019-05-28T10:59:01.784+01:00,2019-05-28T16:36:11.430+01:00,2019-05-30T16:45:24.815+01:00,2019-05-30T20:47:04.965+01:00,8,18.460000000000004,13260.001407875206,173353,20230,14500
2MfgAXjVT5gt8lc44E0z,ZiF4Ns16CA45XnRtmid5,HVYKKX,2019-05-22T18:36:32.249+01:00,2019-05-23T07:26:36.080+01:00,2019-05-24T19:20:54.593+01:00,2019-05-24T19:20:55.184+01:00,5,14.909999999999998,4963.000151965319,129258,46204,1
2MfgAXjVT5gt8lc44E0z,6qECVQYu91Iq7UUta7N9,HVYKKX,2019-05-15T08:16:55.982+01:00,2019-05-15T22:17:50.125+01:00,2019-05-17T23:00:16.171+01:00,2019-05-17T23:00:16.565+01:00,7,25.279999999999998,11769.540896667366,175346,50455,0
2MfgAXjVT5gt8lc44E0z,X4gCmoZQhQYNvwG06wBy,HVYKKX,2019-05-17T23:00:16.566+01:00,2019-05-18T19:15:33.829+01:00,2019-05-18T19:15:54.049+01:00,2019-05-18T19:15:54.363+01:00,0,"","",21,72917,0
2MfgAXjVT5gt8lc44E0z,qD3s7HfqqwDnAM61sfhm,HVYKKX,2019-05-27T11:06:59.452+01:00,2019-05-27T15:40:55.258+01:00,2019-05-28T00:14:02.668+01:00,2019-05-28T00:52:12.979+01:00,6,28.37,12491.286870055814,30787,16436,2290
2Uq2WJ3MkB82eIRWs2vW,IA3Lo6NjnraS71qK780d,2E9Y04,2019-05-22T01:23:58.449+01:00,2019-05-22T06:32:22.126+01:00,2019-05-23T10:44:01.069+01:00,2019-05-23T10:44:01.468+01:00,1,1.72,823.0025917202726,101499,18504,0
2Uq2WJ3MkB82eIRWs2vW,L0iWs3sKN1fa93ccd1LW,2E9Y04,2019-05-10T14:43:04.785+01:00,2019-05-10T22:27:05.352+01:00,2019-05-12T19:31:05.111+01:00,2019-05-12T19:31:05.471+01:00,7,18.88,11251.460468695996,162240,27841,0
2Uq2WJ3MkB82eIRWs2vW,maK0PR40D8tNP1WMLEGF,2E9Y04,2019-05-24T17:55:49.958+01:00,2019-05-25T06:19:37.600+01:00,2019-05-30T17:21:53.115+01:00,2019-05-30T22:50:24.352+01:00,3,34.68,4805.792261800849,471736,44628,19711
2Uq2WJ3MkB82eIRWs2vW,wAhMmKpliLMqmDdXZoeM,2E9Y04,2019-05-16T21:23:10.945+01:00,2019-05-18T19:45:48.374+01:00,2019-05-21T09:00:35.230+01:00,2019-05-21T09:00:35.562+01:00,5,10.05,6802.158500985164,220487,166958,0
2Uq2WJ3MkB82eIRWs2vW,cbJZbg1uZYG0WkOpw7qI,2E9Y04,2019-05-14T00:58:09.861+01:00,2019-05-14T02:58:17.916+01:00,2019-05-16T21:23:10.268+01:00,2019-05-16T21:23:10.943+01:00,5,14.899999999999999,8909.077977478019,239093,7208,0
2Uq2WJ3MkB82eIRWs2vW,evDygRZ6p1e1Aat78Sft,2E9Y04,2019-05-23T10:44:01.468+01:00,2019-05-23T11:13:49.314+01:00,2019-05-24T17:55:49.656+01:00,2019-05-24T17:55:49.957+01:00,6,16.83,6044.497938017139,110520,1788,0
2Uq2WJ3MkB82eIRWs2vW,rkxzYEsjfxtxmr58w2XX,2E9Y04,2019-05-13T02:42:58.174+01:00,2019-05-13T05:57:09.415+01:00,2019-05-14T00:58:09.293+01:00,2019-05-14T00:58:09.861+01:00,7,14.13,1581.1159389536715,68460,11651,0
2Uq2WJ3MkB82eIRWs2vW,OyLTY7ENG7MjXz04KFAy,2E9Y04,2019-05-21T09:00:35.562+01:00,2019-05-21T09:03:20.954+01:00,2019-05-21T19:49:28.949+01:00,2019-05-21T20:17:59.533+01:00,3,7.7,7258.935850726898,38768,165,1711
2ZxarfyW3II1YEqbjy4f,PrqA3A9AZOx7hzlfudCq,1PXMEJ,2019-04-22T21:54:02.026+01:00,2019-05-03T05:09:34.419+01:00,2019-05-05T07:24:24.292+01:00,2019-05-05T07:24:24.540+01:00,0,"","",180890,890132,0
2a1Wzxdz5aIWpO7yNBuw,QaCNW2sNe0IoBsJkpDGl,6YGEG4,2019-05-23T22:39:19.597+01:00,2019-05-24T09:59:29.841+01:00,2019-05-27T00:03:30.560+01:00,2019-05-27T00:03:34.607+01:00,8,21.240000000000002,13182.875579271009,223441,40810,4
2a1Wzxdz5aIWpO7yNBuw,T5GrjEcUT0KNjuM1eYE6,6YGEG4,2019-05-12T09:33:29.901+01:00,2019-05-12T09:34:28.971+01:00,2019-05-12T19:03:52.442+01:00,2019-05-13T01:58:40.007+01:00,5,15.99,11569.705896707623,34164,59,24888
2a1Wzxdz5aIWpO7yNBuw,sDcrf2aNdKALuCiNBEwd,6YGEG4,2019-05-11T11:20:27.225+01:00,2019-05-11T22:44:50.699+01:00,2019-05-12T09:33:29.646+01:00,2019-05-12T09:33:29.898+01:00,2,8.34,4708.237740890681,38919,41063,0
2a1Wzxdz5aIWpO7yNBuw,W33NFGUgWkvycDiQye8V,6YGEG4,2019-05-13T04:28:47.123+01:00,2019-05-13T20:01:40.004+01:00,2019-05-17T19:05:05.286+01:00,2019-05-17T22:47:41.579+01:00,8,21.299999999999997,12906.146868408527,342205,55973,13356
2a1Wzxdz5aIWpO7yNBuw,b6scdlfcREnsi4XsIjoF,6YGEG4,2019-05-18T06:08:03.819+01:00,2019-05-19T04:23:21.976+01:00,2019-05-20T19:22:00.606+01:00,2019-05-20T19:22:00.888+01:00,7,28.91,6838.516034290448,140319,80118,0
2a1Wzxdz5aIWpO7yNBuw,jDmkq8uTncK3bphGgvzb,6YGEG4,2019-05-08T08:52:21.904+01:00,2019-05-08T21:34:03.111+01:00,2019-05-10T20:55:24.963+01:00,2019-05-11T01:49:11.773+01:00,7,27.12,8869.871498859326,170481,45702,17627
2a1Wzxdz5aIWpO7yNBuw,GMusWaIzKCwdtyEnhfRZ,6YGEG4,2019-05-21T02:10:16.514+01:00,2019-05-21T23:06:55.543+01:00,2019-05-23T17:38:29.963+01:00,2019-05-23T17:38:30.377+01:00,7,25.290000000000003,15034.655860363962,153094,75399,1
2h9lJc5SGBc6dGcIdTkb,Ga0CksgYVpMZqGcUkuJw,CHP9XV,2019-04-26T12:46:58.645+01:00,2019-05-03T23:51:51.863+01:00,2019-05-05T18:44:40.160+01:00,2019-05-05T18:44:40.439+01:00,10,24.889999999999997,7471.303416005619,154369,644693,0
2h9lJc5SGBc6dGcIdTkb,YHxVGPYD5NlzwvdDWFb6,CHP9XV,2019-05-08T11:30:42.964+01:00,2019-05-08T12:10:41.046+01:00,2019-05-08T12:10:44.049+01:00,2019-05-08T12:10:44.493+01:00,0,"","",3,2399,0
2h9lJc5SGBc6dGcIdTkb,r1at9wjPAmKVDRyV0533,CHP9XV,2019-05-05T18:45:57.133+01:00,2019-05-06T03:40:27.682+01:00,2019-05-08T00:05:36.938+01:00,2019-05-08T03:14:43.660+01:00,3,22.189999999999998,4961.286855614233,159909,32070,11347
2h9lJc5SGBc6dGcIdTkb,0FEBYvETV6y3ydcLN4xJ,CHP9XV,2019-05-08T12:10:44.494+01:00,2019-05-08T12:14:40.016+01:00,2019-05-08T21:41:05.443+01:00,2019-05-09T07:01:35.614+01:00,2,8.77,2292.1060745290133,33985,236,33630
2h9lJc5SGBc6dGcIdTkb,dwn31zVKBw1flRNJh4Ea,CHP9XV,2019-05-08T11:26:17.374+01:00,2019-05-08T11:30:04.385+01:00,2019-05-08T11:30:42.620+01:00,2019-05-08T11:30:42.963+01:00,0,"","",38,227,0
2h9lJc5SGBc6dGcIdTkb,dISKoTRy2SUDGp9wKqBS,CHP9XV,2019-05-05T18:44:40.439+01:00,2019-05-05T18:44:57.408+01:00,2019-05-05T18:45:56.693+01:00,2019-05-05T18:45:57.132+01:00,0,"","",59,17,1
2hDCRgkUpOOvr13f7Paa,xxOFOv5CULRc5YM4BPNV,FZSGDP,2019-05-01T14:18:36.652+01:00,2019-05-02T20:28:57.842+01:00,2019-05-08T00:05:05.130+01:00,2019-05-08T03:14:43.947+01:00,9,17.81,8759.542150526317,444968,108621,11378
2i3iy2gUDyxJrO5mb4PC,h8VAn7SAIILWBBNbjEef,AANRTH,2019-04-22T18:37:31.520+01:00,2019-05-05T19:46:45.853+01:00,2019-05-07T09:01:19.626+01:00,2019-05-07T09:01:19.985+01:00,1,1.91,263.0032866601303,134074,1127354,0
2r8w3qPO1PpuDQvBTtAO,jkwKfvTQVvZRnYfEE0at,P5GDJT,2019-04-13T20:50:35.323+01:00,2019-05-05T19:46:53.147+01:00,2019-05-06T22:13:26.400+01:00,2019-05-07T00:56:54.761+01:00,4,7.040000000000001,527.3192346869771,95193,1896978,9808
2vI9PzgWgzUDiNusoXEV,3DwxBEvG4lcyu5enOupn,8SQR8J,2019-05-17T20:12:29.937+01:00,2019-05-18T05:11:58.806+01:00,2019-05-19T16:06:54.488+01:00,2019-05-19T21:15:57.420+01:00,9,38.72,6558.32165483365,125696,32369,18543
2vI9PzgWgzUDiNusoXEV,NLylYBSQgKlquMKpopP3,8SQR8J,2019-05-27T00:13:00.571+01:00,2019-05-27T07:55:04.287+01:00,2019-05-28T19:30:14.540+01:00,2019-05-28T19:30:14.941+01:00,4,24.26,11650.499908615338,128110,27724,0
2vI9PzgWgzUDiNusoXEV,KZOOE7mAqbl6zDiDVPrN,8SQR8J,2019-05-20T02:53:59.374+01:00,2019-05-20T23:39:20.391+01:00,2019-05-25T21:39:05.048+01:00,2019-05-25T22:46:55.380+01:00,7,33.870000000000005,11200.036129900762,424785,74721,4070
2vI9PzgWgzUDiNusoXEV,6xxJs6t3HMe7ibsrvuK3,8SQR8J,2019-05-15T08:29:18.421+01:00,2019-05-15T21:11:15.360+01:00,2019-05-17T20:12:29.368+01:00,2019-05-17T20:12:29.936+01:00,5,15.86,12899.43823830417,169274,45717,0
2w8NZ3xTgkgyAreOmQp1,NnsKwTlTrHqwjUNaZbi0,846PMD,2019-05-04T21:34:50.238+01:00,2019-05-04T21:37:02.676+01:00,2019-05-08T02:18:41.406+01:00,2019-05-08T03:14:47.133+01:00,5,15.61,5905.000785093334,276099,132,3366
2w8NZ3xTgkgyAreOmQp1,Sh5Ksfd9lcKPuKYiYPOU,846PMD,2019-04-30T22:09:07.694+01:00,2019-05-02T05:26:03.802+01:00,2019-05-04T21:34:49.722+01:00,2019-05-04T21:34:50.237+01:00,0,"","",230926,112616,1
2wVQPQSsWTNq6KrlC9Mf,lw8j4PrZgQDqVgHYp9RO,0RC430,2019-05-03T11:44:08.092+01:00,2019-05-04T20:56:20.664+01:00,2019-05-08T01:27:21.995+01:00,2019-05-08T03:14:47.470+01:00,2,5.390000000000001,2886.458128118786,275461,119532,6446
2wVQPQSsWTNq6KrlC9Mf,ZPxvJPCpLxgqkbU6edyk,0RC430,2019-05-02T16:02:18.781+01:00,2019-05-02T16:18:55.421+01:00,2019-05-02T16:20:31.176+01:00,2019-05-02T16:20:31.396+01:00,0,"","",96,997,0
2wVQPQSsWTNq6KrlC9Mf,ec6TJVr4I3kSHUG3V0PE,0RC430,2019-04-26T12:28:28.930+01:00,2019-05-01T05:45:24.818+01:00,2019-05-02T16:02:18.484+01:00,2019-05-02T16:02:18.780+01:00,8,29.27,7035.488624429036,123414,407816,0
2wVQPQSsWTNq6KrlC9Mf,gP0gduEBrJmarllBgEPq,0RC430,2019-05-11T12:25:21.617+01:00,2019-05-11T12:29:00.952+01:00,2019-05-11T23:58:13.051+01:00,2019-05-12T10:21:11.207+01:00,2,4.970000000000001,1145.3979313292562,41353,219,37378
2xtr7pDBh16OB3JCyagn,PSpt6Q0qlPqWKpeRUEOi,S09MWQ,2019-05-27T03:10:53.925+01:00,2019-05-27T20:21:27.925+01:00,2019-05-28T13:51:44.587+01:00,2019-05-28T13:51:44.883+01:00,0,"","",63017,61834,0
2xtr7pDBh16OB3JCyagn,xlD1QQUK5MO8mI71o4uJ,S09MWQ,2019-05-16T15:38:42.492+01:00,2019-05-17T20:13:10.109+01:00,2019-05-20T00:03:40.799+01:00,2019-05-20T00:03:41.432+01:00,6,18.74,8159.367959094216,186630,102868,1
2xtr7pDBh16OB3JCyagn,nMxy41US9Mb9MJ0o2Q1W,S09MWQ,2019-05-25T10:12:34.645+01:00,2019-05-25T12:42:07.282+01:00,2019-05-26T16:10:02.352+01:00,2019-05-26T23:38:34.156+01:00,6,13.74,7870.615597139082,98875,8973,26912
2xtr7pDBh16OB3JCyagn,WmKt7sbJJtGoArWubu8D,S09MWQ,2019-05-07T14:06:37.608+01:00,2019-05-07T21:25:27.341+01:00,2019-05-09T13:44:51.291+01:00,2019-05-09T13:44:51.658+01:00,2,6.91,2816.4060387199324,145164,26330,0
2xtr7pDBh16OB3JCyagn,mN0f8x5O0GXbWYQP4pzx,S09MWQ,2019-05-09T13:46:14.652+01:00,2019-05-09T13:47:34.284+01:00,2019-05-11T18:51:18.248+01:00,2019-05-11T21:20:16.194+01:00,6,20.39,7018.876947047766,191024,80,8938
2xtr7pDBh16OB3JCyagn,F1b0IgmV8KDiOnEyu7bP,S09MWQ,2019-05-20T00:03:41.432+01:00,2019-05-20T23:02:11.758+01:00,2019-05-25T10:12:34.290+01:00,2019-05-25T10:12:34.645+01:00,3,20.8,4533.407772662717,385823,82710,0
2xtr7pDBh16OB3JCyagn,um7DPck0ASlRpdVf3kGP,S09MWQ,2019-05-28T13:51:44.883+01:00,2019-05-28T13:52:58.616+01:00,2019-05-29T19:18:00.287+01:00,2019-05-29T21:27:51.874+01:00,7,30.42,15338.934672314572,105902,74,7791
2xtr7pDBh16OB3JCyagn,Aw5MSTEDd6IuEN8IlNPC,S09MWQ,2019-05-14T02:04:35.459+01:00,2019-05-14T20:22:50.231+01:00,2019-05-16T08:39:24.399+01:00,2019-05-16T08:39:24.919+01:00,3,13.110000000000001,2744.925845203413,130594,65895,0
2xtr7pDBh16OB3JCyagn,pS1skvo8KxbwIlhTzkS4,S09MWQ,2019-05-09T13:44:51.660+01:00,2019-05-09T13:46:06.519+01:00,2019-05-09T13:46:14.249+01:00,2019-05-09T13:46:14.652+01:00,0,"","",8,75,0
2xtr7pDBh16OB3JCyagn,w0SZLQbWzAElqsx2DYcx,S09MWQ,2019-05-12T04:55:56.408+01:00,2019-05-12T11:47:37.079+01:00,2019-05-13T22:30:52.913+01:00,2019-05-13T22:30:53.301+01:00,7,21.28,10596.723885300213,124995,24701,1
341mFvD16osSTY1WRS4k,M9sy5lwtvU5JhKqDAIM8,6YPD1T,2019-04-22T18:55:56.080+01:00,2019-05-02T06:35:36.829+01:00,2019-05-02T12:41:33.106+01:00,2019-05-02T12:41:33.598+01:00,0,"","",21957,819580,0
341mFvD16osSTY1WRS4k,ULFzuhGHskpuaiSQyzA0,6YPD1T,2019-05-02T12:41:33.599+01:00,2019-05-02T12:58:30.058+01:00,2019-05-02T13:58:11.183+01:00,2019-05-02T13:58:11.820+01:00,0,"","",3581,1017,0
341mFvD16osSTY1WRS4k,NVjximgOjryk7FUse580,6YPD1T,2019-05-03T07:56:02.018+01:00,2019-05-03T19:43:52.990+01:00,2019-05-04T00:56:21.685+01:00,2019-05-04T08:22:04.608+01:00,0,"","",18749,42470,26743
341mFvD16osSTY1WRS4k,F3tkPJtF49QTeZQTxsVy,6YPD1T,2019-05-02T13:58:11.821+01:00,2019-05-02T14:44:45.922+01:00,2019-05-03T07:56:01.209+01:00,2019-05-03T07:56:02.018+01:00,0,"","",61876,2794,1
34dnoc5CB7kB0k2OgWTe,3xVyP0iOHHssV5nQ03Dx,Q0ZCT6,2019-05-05T02:01:06.065+01:00,2019-05-05T20:04:59.464+01:00,2019-05-08T00:19:27.324+01:00,2019-05-08T03:14:49.365+01:00,2,10.63,3226.0505416934693,188068,65033,10522
34dnoc5CB7kB0k2OgWTe,5p7MdSYRSyMQ9gGSBrnc,Q0ZCT6,2019-05-08T10:33:44.485+01:00,2019-05-08T10:33:50.821+01:00,2019-05-09T05:19:04.289+01:00,2019-05-09T09:17:18.673+01:00,1,2.47,2096.514339601527,67514,6,14294
